StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
FL,Florida,Desoto Lakes,1217300,3646,18.4,"(15.9, 21.3)",19.6,"(17.1, 22.5)",24.3,"(23.0, 25.5)",19.8,"(18.7, 20.8)",16.0,"(15.4, 16.5)",18.0,"(17.4, 18.7)",30.4,"(29.1, 31.6)",25.6,"(24.5, 26.6)",75.6,"(74.5, 76.8)",53.3,"(52.3, 54.4)",7.6,"( 7.2,  8.0)",6.0,"( 5.8,  6.3)",8.1,"( 7.7,  8.5)",8.1,"( 7.7,  8.5)",82.7,"(80.4, 84.9)",83.2,"(81.1, 85.2)",6.4,"( 5.9,  7.0)",5.1,"( 4.6,  5.5)",74.9,"(74.1, 75.7)",72.3,"(71.3, 73.2)",89.4,"(88.5, 90.2)",87.1,"(85.9, 88.2)",73.9,"(71.0, 76.5)",72.2,"(69.1, 75.0)",7.2,"( 6.1,  8.3)",5.9,"( 5.0,  6.7)",42.7,"(35.5, 49.5)",43.1,"(36.2, 49.6)",43.1,"(36.2, 49.7)",42.8,"(36.3, 49.4)",15.1,"(12.6, 17.6)",15.5,"(12.9, 18.1)",68.2,"(65.1, 71.2)",67.5,"(64.4, 70.5)",19.1,"(18.1, 20.1)",19.6,"(18.6, 20.8)",9.5,"( 8.8, 10.2)",7.7,"( 7.2,  8.2)",13.5,"(11.7, 15.3)",12.1,"(10.7, 13.7)",29.8,"(29.0, 30.7)",24.3,"(23.6, 25.0)",2.9,"( 2.7,  3.1)",2.4,"( 2.3,  2.6)",21.3,"(19.0, 23.7)",20.2,"(18.1, 22.4)",75.3,"(71.9, 78.7)",72.9,"(69.0, 76.6)",14.5,"(13.5, 15.5)",15.6,"(14.5, 16.7)",26.5,"(25.1, 27.8)",26.1,"(24.8, 27.3)",10.4,"( 9.3, 11.5)",9.3,"( 8.3, 10.2)",34.0,"(32.4, 35.6)",34.7,"(33.2, 36.3)",3.0,"( 2.6,  3.4)",2.4,"( 2.2,  2.7)",10.6,"( 6.7, 15.1)",11.0,"( 7.0, 15.8)",POINT (-82.4996945 27.37216862)
FL,Florida,South Sarasota,1267887,4941,15.4,"(13.5, 17.5)",17.2,"(15.0, 19.5)",27.5,"(26.3, 28.9)",19.4,"(18.6, 20.2)",14.5,"(14.2, 14.9)",18.8,"(18.2, 19.4)",33.6,"(32.5, 34.8)",24.9,"(24.1, 25.7)",78.8,"(78.0, 79.6)",52.9,"(52.0, 53.8)",9.5,"( 9.2,  9.9)",6.2,"( 6.0,  6.4)",7.7,"( 7.4,  8.0)",7.9,"( 7.6,  8.3)",83.7,"(81.7, 85.4)",83.4,"(81.6, 85.0)",7.8,"( 7.1,  8.5)",5.0,"( 4.6,  5.4)",77.1,"(76.5, 77.8)",71.8,"(71.0, 72.5)",91.0,"(90.4, 91.6)",86.8,"(85.7, 87.7)",74.6,"(72.5, 76.4)",72.9,"(70.7, 74.8)",7.8,"( 6.7,  8.9)",5.7,"( 5.0,  6.5)",45.5,"(39.6, 50.8)",45.8,"(39.9, 51.1)",44.0,"(38.8, 49.0)",45.1,"(39.6, 50.0)",13.5,"(11.9, 15.2)",15.2,"(13.1, 17.4)",70.7,"(68.0, 73.1)",69.0,"(66.5, 71.5)",18.0,"(17.3, 18.8)",19.7,"(19.0, 20.6)",10.1,"( 9.4, 10.8)",7.1,"( 6.7,  7.5)",13.2,"(11.7, 15.1)",11.1,"(10.0, 12.4)",32.7,"(32.0, 33.5)",24.3,"(23.8, 24.8)",3.3,"( 3.1,  3.6)",2.3,"( 2.2,  2.5)",20.3,"(18.3, 22.6)",18.4,"(16.7, 20.2)",74.9,"(71.6, 77.5)",73.3,"(70.1, 76.1)",13.0,"(12.3, 13.8)",15.2,"(14.4, 16.1)",24.8,"(23.8, 25.9)",24.9,"(23.9, 25.9)",10.5,"( 9.5, 11.6)",8.8,"( 8.1,  9.6)",31.6,"(30.4, 32.8)",33.6,"(32.4, 34.8)",3.4,"( 3.1,  3.9)",2.3,"( 2.1,  2.6)",9.3,"( 6.5, 13.2)",9.2,"( 6.5, 12.9)",POINT (-82.53182324 27.28517514)
FL,Florida,Moore Haven,1246550,1685,35.3,"(31.9, 38.6)",35.9,"(32.3, 39.2)",26.2,"(25.2, 27.1)",24.2,"(23.3, 25.0)",14.0,"(13.5, 14.4)",14.6,"(14.1, 15.2)",38.3,"(37.4, 39.2)",36.3,"(35.5, 37.1)",76.1,"(75.3, 76.9)",59.3,"(58.5, 60.2)",6.2,"( 5.9,  6.4)",5.5,"( 5.3,  5.7)",9.8,"( 9.4, 10.2)",9.8,"( 9.4, 10.2)",76.3,"(74.1, 78.4)",78.0,"(75.9, 80.0)",8.9,"( 8.3,  9.5)",7.9,"( 7.4,  8.4)",75.4,"(74.6, 76.2)",74.3,"(73.5, 75.2)",83.5,"(82.2, 84.6)",82.9,"(81.7, 84.1)",69.9,"(67.7, 72.2)",67.5,"(65.2, 69.8)",11.0,"( 9.9, 12.1)",10.1,"( 9.1, 11.0)",32.3,"(26.2, 38.9)",33.1,"(27.3, 39.6)",28.0,"(23.1, 33.7)",29.0,"(23.8, 34.6)",23.8,"(22.1, 25.9)",24.9,"(22.7, 27.2)",45.7,"(42.8, 48.6)",45.1,"(42.3, 48.1)",19.7,"(18.8, 20.7)",19.9,"(19.0, 20.9)",15.6,"(14.9, 16.4)",14.6,"(13.9, 15.3)",26.4,"(24.2, 28.7)",25.7,"(23.5, 27.8)",32.7,"(31.9, 33.4)",28.9,"(28.3, 29.5)",4.1,"( 3.8,  4.3)",3.8,"( 3.5,  4.0)",36.8,"(34.3, 39.1)",36.4,"(34.2, 38.8)",77.2,"(74.5, 79.8)",71.4,"(68.3, 74.6)",17.7,"(16.8, 18.6)",18.1,"(17.3, 19.0)",41.0,"(39.9, 42.1)",41.9,"(40.7, 43.0)",15.9,"(14.8, 17.1)",15.4,"(14.4, 16.5)",36.7,"(35.6, 37.6)",37.6,"(36.5, 38.6)",4.8,"( 4.4,  5.3)",4.4,"( 4.0,  4.8)",26.0,"(19.6, 32.3)",26.6,"(20.1, 33.0)",POINT (-81.09845105 26.83375204)
FL,Florida,Silver Lake,1266062,1654,15.9,"(13.1, 19.1)",17.6,"(14.5, 20.8)",28.9,"(27.3, 30.4)",22.2,"(21.0, 23.4)",13.8,"(13.2, 14.3)",16.5,"(15.9, 17.2)",36.3,"(34.7, 37.9)",29.3,"(28.0, 30.4)",77.2,"(76.0, 78.3)",54.1,"(53.0, 55.1)",8.2,"( 7.8,  8.7)",6.1,"( 5.8,  6.3)",8.3,"( 7.8,  8.7)",8.4,"( 8.0,  8.9)",80.0,"(76.9, 82.9)",80.4,"(77.9, 82.9)",7.9,"( 7.0,  8.7)",5.6,"( 5.1,  6.2)",76.7,"(75.7, 77.5)",72.9,"(71.9, 73.8)",89.2,"(88.2, 90.2)",85.9,"(84.3, 87.3)",73.8,"(70.6, 76.9)",73.4,"(70.2, 76.5)",8.7,"( 7.1, 10.3)",6.9,"( 5.8,  7.9)",53.1,"(45.4, 61.4)",53.3,"(45.8, 61.5)",41.5,"(34.4, 48.5)",42.3,"(35.3, 49.2)",17.0,"(14.2, 19.7)",18.0,"(15.0, 21.2)",61.8,"(58.0, 65.6)",60.7,"(56.8, 64.3)",19.4,"(18.3, 20.7)",20.5,"(19.3, 21.7)",11.8,"(10.8, 12.8)",8.9,"( 8.2,  9.6)",15.1,"(12.8, 17.4)",13.0,"(11.3, 14.8)",35.5,"(34.4, 36.5)",27.8,"(26.9, 28.6)",3.2,"( 3.0,  3.5)",2.5,"( 2.3,  2.7)",24.3,"(21.4, 27.2)",22.5,"(20.0, 25.1)",77.1,"(73.1, 80.5)",74.6,"(70.4, 78.5)",14.4,"(13.2, 15.5)",15.9,"(14.6, 17.2)",33.5,"(31.8, 35.2)",33.2,"(31.7, 34.6)",11.4,"(10.0, 12.7)",9.7,"( 8.7, 10.7)",32.8,"(31.1, 34.5)",34.1,"(32.4, 35.6)",3.5,"( 3.1,  4.0)",2.6,"( 2.3,  3.0)",14.2,"( 9.0, 20.1)",14.2,"( 9.0, 20.0)",POINT (-81.804155 28.843)
FL,Florida,Lamont,1239100,178,20.8,"(18.0, 24.0)",22.2,"(19.0, 25.9)",27.9,"(26.8, 29.1)",23.1,"(22.2, 24.0)",12.3,"(11.8, 12.8)",13.6,"(13.1, 14.2)",41.4,"(40.2, 42.6)",35.6,"(34.6, 36.7)",78.2,"(77.3, 79.1)",60.1,"(59.1, 61.2)",6.8,"( 6.5,  7.0)",5.7,"( 5.5,  5.9)",10.3,"( 9.8, 10.8)",10.4,"( 9.9, 11.0)",84.1,"(82.1, 85.9)",82.8,"(80.7, 84.9)",7.3,"( 6.8,  7.8)",6.1,"( 5.6,  6.5)",78.5,"(77.7, 79.4)",76.6,"(75.6, 77.5)",90.1,"(89.3, 90.9)",87.5,"(86.2, 88.7)",71.6,"(69.0, 74.1)",73.2,"(70.8, 75.5)",9.0,"( 8.0, 10.0)",7.5,"( 6.7,  8.3)",38.7,"(31.7, 46.3)",39.7,"(31.9, 47.5)",38.1,"(32.1, 43.6)",41.1,"(34.8, 47.2)",21.8,"(18.5, 24.7)",21.2,"(18.3, 23.9)",54.1,"(50.8, 57.6)",53.8,"(50.0, 57.5)",18.3,"(17.5, 19.2)",19.1,"(18.1, 20.2)",14.4,"(13.5, 15.3)",11.7,"(11.1, 12.4)",20.4,"(18.4, 22.8)",18.2,"(16.2, 20.3)",34.7,"(33.9, 35.5)",28.5,"(27.8, 29.2)",3.7,"( 3.5,  3.9)",3.2,"( 3.0,  3.4)",29.3,"(26.8, 31.9)",27.7,"(25.1, 30.3)",82.1,"(79.3, 84.5)",76.9,"(74.0, 79.7)",16.0,"(15.1, 17.1)",17.4,"(16.1, 18.6)",38.5,"(37.1, 39.9)",36.7,"(35.3, 38.2)",13.6,"(12.5, 14.8)",11.8,"(10.9, 12.8)",38.9,"(37.5, 40.3)",38.9,"(37.4, 40.3)",4.5,"( 4.1,  5.0)",3.8,"( 3.4,  4.1)",17.6,"(12.4, 23.0)",17.8,"(12.4, 23.4)",POINT (-83.81337631 30.37967482)
FL,Florida,Dade City North,1216175,3104,39.6,"(35.9, 43.2)",38.8,"(35.4, 42.0)",19.8,"(19.3, 20.4)",23.7,"(23.2, 24.4)",16.4,"(15.8, 16.8)",15.0,"(14.6, 15.4)",28.3,"(27.6, 28.9)",32.6,"(31.9, 33.2)",68.6,"(67.9, 69.4)",57.7,"(57.0, 58.4)",4.1,"( 4.0,  4.2)",5.3,"( 5.1,  5.4)",9.3,"( 9.0,  9.6)",9.2,"( 8.9,  9.5)",75.2,"(73.4, 77.2)",76.8,"(75.1, 78.6)",5.8,"( 5.5,  6.1)",7.4,"( 7.1,  7.8)",70.0,"(69.2, 70.8)",72.0,"(71.3, 72.7)",80.5,"(79.2, 81.8)",83.1,"(82.0, 84.1)",61.6,"(59.7, 63.4)",62.6,"(60.8, 64.3)",7.7,"( 7.2,  8.3)",9.1,"( 8.5,  9.7)",27.2,"(23.3, 31.1)",27.8,"(24.4, 31.7)",29.1,"(25.8, 32.3)",28.2,"(25.1, 31.2)",24.6,"(22.6, 26.7)",24.9,"(23.2, 26.7)",42.1,"(39.5, 44.7)",42.5,"(40.1, 44.7)",21.8,"(21.0, 22.7)",21.1,"(20.4, 21.9)",12.4,"(12.0, 12.9)",14.7,"(14.2, 15.3)",23.6,"(22.0, 25.3)",25.4,"(23.8, 27.1)",28.0,"(27.5, 28.6)",29.4,"(28.9, 29.9)",3.1,"( 2.9,  3.2)",3.7,"( 3.6,  3.8)",35.2,"(33.1, 37.2)",36.7,"(34.8, 38.7)",74.0,"(71.8, 76.0)",68.1,"(65.5, 70.5)",18.5,"(17.6, 19.3)",17.5,"(16.7, 18.2)",36.9,"(36.0, 37.8)",37.6,"(36.8, 38.4)",13.7,"(13.0, 14.5)",15.0,"(14.2, 15.8)",37.6,"(36.6, 38.5)",37.5,"(36.6, 38.3)",3.2,"( 3.0,  3.3)",4.0,"( 3.8,  4.3)",22.6,"(19.2, 26.6)",23.8,"(20.0, 28.0)",POINT (-82.19722 28.38609308)
FL,Florida,Lake Belvedere Estates,1237542,3334,30.0,"(26.8, 33.1)",29.7,"(26.6, 32.8)",16.0,"(15.4, 16.6)",19.6,"(18.9, 20.2)",15.9,"(15.4, 16.4)",14.4,"(14.0, 14.8)",28.2,"(27.4, 29.0)",32.3,"(31.5, 33.1)",65.7,"(64.7, 66.7)",57.2,"(56.4, 58.1)",3.8,"( 3.7,  3.9)",5.2,"( 5.0,  5.4)",9.1,"( 8.7,  9.5)",8.9,"( 8.6,  9.3)",80.2,"(78.4, 81.8)",80.3,"(78.5, 81.9)",4.3,"( 4.0,  4.5)",5.9,"( 5.5,  6.3)",72.1,"(71.3, 72.8)",74.3,"(73.6, 75.0)",84.6,"(83.5, 85.8)",86.2,"(85.2, 87.2)",70.3,"(68.0, 72.5)",72.1,"(70.1, 74.0)",5.9,"( 5.4,  6.6)",7.0,"( 6.3,  7.7)",34.5,"(28.9, 39.8)",36.1,"(30.9, 41.4)",39.7,"(35.0, 44.5)",38.6,"(34.3, 42.8)",21.1,"(19.0, 23.1)",19.6,"(17.6, 21.5)",56.1,"(53.3, 59.0)",57.0,"(54.2, 59.7)",17.6,"(16.9, 18.4)",16.9,"(16.2, 17.6)",9.9,"( 9.4, 10.4)",11.9,"(11.3, 12.4)",17.0,"(15.3, 18.6)",18.4,"(16.7, 20.0)",25.7,"(25.1, 26.3)",27.4,"(26.9, 27.9)",2.4,"( 2.3,  2.5)",3.1,"( 2.9,  3.2)",28.0,"(25.8, 30.1)",29.3,"(27.2, 31.3)",79.5,"(77.2, 81.8)",76.0,"(73.5, 78.6)",16.9,"(16.0, 17.8)",15.9,"(15.1, 16.7)",30.3,"(29.3, 31.2)",29.8,"(28.9, 30.6)",10.8,"(10.0, 11.6)",11.6,"(10.8, 12.4)",39.9,"(38.7, 40.8)",38.6,"(37.6, 39.6)",2.6,"( 2.4,  2.8)",3.4,"( 3.1,  3.6)",17.3,"(13.3, 21.7)",18.6,"(14.2, 23.2)",POINT (-80.13709299 26.68878374)
FL,Florida,Port St. Joe,1258675,3443,18.8,"(16.3, 21.7)",20.1,"(17.4, 23.1)",29.5,"(28.2, 30.7)",22.5,"(21.5, 23.4)",13.7,"(13.2, 14.2)",16.7,"(16.1, 17.2)",41.9,"(40.7, 43.1)",34.2,"(33.2, 35.3)",78.2,"(77.4, 79.1)",56.1,"(55.2, 57.1)",8.6,"( 8.2,  9.1)",6.1,"( 5.8,  6.3)",8.7,"( 8.4,  9.2)",8.9,"( 8.5,  9.3)",82.2,"(79.7, 84.5)",82.0,"(79.7, 84.2)",8.2,"( 7.5,  9.0)",5.7,"( 5.3,  6.2)",79.7,"(79.1, 80.5)",76.1,"(75.3, 77.0)",89.0,"(88.1, 89.8)",85.6,"(84.4, 86.8)",76.6,"(74.3, 78.7)",75.2,"(72.7, 77.6)",9.1,"( 7.9, 10.4)",7.1,"( 6.2,  8.0)",48.5,"(41.3, 55.5)",49.1,"(42.1, 56.0)",38.2,"(32.0, 44.6)",39.7,"(33.4, 45.9)",18.2,"(15.5, 20.6)",19.3,"(16.6, 22.1)",57.9,"(54.5, 61.2)",56.8,"(53.5, 60.3)",18.1,"(17.2, 19.0)",19.3,"(18.4, 20.3)",12.8,"(12.0, 13.6)",9.7,"( 9.1, 10.3)",17.8,"(15.9, 20.1)",15.3,"(13.7, 17.1)",35.4,"(34.4, 36.3)",27.9,"(27.2, 28.6)",3.7,"( 3.4,  4.0)",2.7,"( 2.6,  2.9)",26.4,"(23.9, 29.0)",24.1,"(21.9, 26.2)",76.5,"(73.2, 79.5)",74.8,"(71.3, 78.1)",14.4,"(13.5, 15.2)",16.0,"(15.1, 17.0)",32.3,"(30.9, 33.4)",32.4,"(31.1, 33.5)",12.4,"(11.3, 13.6)",10.7,"( 9.8, 11.7)",32.4,"(31.2, 33.4)",33.8,"(32.5, 35.0)",4.2,"( 3.8,  4.7)",3.0,"( 2.7,  3.3)",16.4,"(11.3, 22.4)",16.1,"(11.2, 21.8)",POINT (-85.3111345 29.82357497)
FL,Florida,Pinewood,1257250,16520,30.6,"(29.2, 32.1)",31.1,"(29.7, 32.6)",24.0,"(23.6, 24.3)",23.9,"(23.6, 24.3)",11.8,"(11.6, 12.0)",11.8,"(11.6, 11.9)",40.8,"(40.5, 41.2)",41.0,"(40.6, 41.4)",75.8,"(75.4, 76.1)",63.0,"(62.6, 63.4)",4.9,"( 4.8,  5.0)",5.0,"( 4.9,  5.1)",10.8,"(10.6, 11.0)",10.7,"(10.5, 10.9)",78.6,"(77.7, 79.4)",80.0,"(79.2, 80.8)",7.0,"( 6.8,  7.2)",7.0,"( 6.9,  7.2)",79.6,"(79.3, 79.9)",79.5,"(79.2, 79.7)",85.5,"(85.0, 86.0)",85.8,"(85.3, 86.2)",69.4,"(68.5, 70.3)",69.4,"(68.5, 70.3)",8.7,"( 8.3,  9.1)",8.6,"( 8.2,  9.0)",25.3,"(23.5, 27.1)",25.9,"(24.2, 27.7)",23.0,"(21.4, 24.6)",23.1,"(21.5, 24.7)",23.0,"(22.0, 23.9)",23.6,"(22.6, 24.6)",46.3,"(45.1, 47.5)",46.1,"(44.9, 47.3)",16.4,"(16.0, 16.7)",16.2,"(15.9, 16.6)",16.8,"(16.5, 17.2)",16.7,"(16.4, 17.0)",26.6,"(25.7, 27.6)",26.6,"(25.7, 27.6)",29.2,"(28.9, 29.5)",27.4,"(27.1, 27.6)",4.1,"( 4.0,  4.2)",4.2,"( 4.1,  4.3)",39.2,"(38.2, 40.2)",39.5,"(38.4, 40.5)",78.3,"(77.4, 79.3)",73.1,"(71.9, 74.2)",18.4,"(18.0, 18.8)",18.2,"(17.8, 18.6)",36.8,"(36.3, 37.2)",37.2,"(36.7, 37.6)",15.3,"(14.9, 15.8)",15.3,"(14.8, 15.7)",45.2,"(44.7, 45.6)",45.4,"(45.0, 45.9)",5.1,"( 4.9,  5.2)",5.1,"( 4.9,  5.3)",24.8,"(22.3, 27.4)",25.4,"(22.9, 28.1)",POINT (-80.2174335 25.86967305)
FL,Florida,Loxahatchee Groves,1241577,3188,22.0,"(19.6, 24.8)",24.0,"(21.5, 26.9)",20.8,"(19.8, 21.7)",18.7,"(18.0, 19.4)",16.8,"(16.3, 17.3)",17.8,"(17.3, 18.3)",30.2,"(29.2, 31.2)",27.7,"(27.0, 28.5)",72.6,"(71.6, 73.6)",53.1,"(52.3, 53.9)",6.1,"( 5.9,  6.4)",5.7,"( 5.5,  5.9)",8.2,"( 7.9,  8.6)",8.0,"( 7.7,  8.3)",80.8,"(78.8, 82.8)",81.4,"(79.6, 83.2)",6.3,"( 5.9,  6.8)",5.9,"( 5.5,  6.3)",72.5,"(71.8, 73.3)",70.8,"(70.2, 71.6)",86.9,"(85.9, 87.8)",85.2,"(84.1, 86.3)",72.5,"(70.1, 74.8)",73.6,"(71.4, 75.8)",7.8,"( 6.8,  8.8)",6.9,"( 6.1,  7.7)",40.2,"(34.9, 45.8)",41.6,"(36.2, 46.6)",44.3,"(38.9, 49.8)",43.4,"(38.3, 48.5)",18.2,"(16.3, 20.5)",18.0,"(15.8, 20.0)",64.7,"(62.1, 67.4)",63.8,"(61.2, 66.3)",18.3,"(17.4, 19.1)",18.2,"(17.4, 19.0)",10.1,"( 9.5, 10.7)",8.9,"( 8.4,  9.4)",14.6,"(13.0, 16.2)",13.8,"(12.4, 15.2)",32.2,"(31.5, 32.9)",27.7,"(27.2, 28.3)",2.7,"( 2.6,  2.9)",2.6,"( 2.5,  2.7)",23.4,"(21.3, 25.3)",23.0,"(21.1, 24.7)",77.7,"(74.9, 80.3)",75.1,"(72.2, 77.9)",14.9,"(14.0, 15.7)",15.2,"(14.3, 16.0)",25.9,"(25.0, 26.8)",25.2,"(24.4, 26.1)",11.0,"(10.1, 11.9)",10.1,"( 9.3, 10.9)",33.9,"(32.9, 34.9)",34.0,"(33.0, 35.0)",2.9,"( 2.7,  3.2)",2.7,"( 2.5,  3.0)",14.3,"(10.5, 18.7)",15.2,"(11.2, 19.9)",POINT (-80.27631672 26.71056129)
FL,Florida,Harold,1229000,823,23.9,"(20.5, 27.0)",25.6,"(22.0, 28.9)",30.6,"(29.4, 31.7)",26.9,"(26.0, 27.9)",15.1,"(14.4, 15.7)",16.3,"(15.6, 16.9)",39.9,"(38.7, 41.0)",36.1,"(35.1, 37.0)",73.9,"(72.8, 74.9)",55.5,"(54.4, 56.4)",6.6,"( 6.4,  6.9)",6.2,"( 5.9,  6.4)",10.1,"( 9.6, 10.6)",9.9,"( 9.4, 10.4)",74.1,"(71.4, 76.8)",74.6,"(72.0, 77.2)",8.5,"( 7.9,  9.1)",7.8,"( 7.2,  8.3)",72.3,"(71.3, 73.3)",70.6,"(69.5, 71.6)",83.5,"(82.3, 84.8)",81.0,"(79.5, 82.7)",65.0,"(62.4, 67.7)",66.1,"(63.6, 68.6)",13.1,"(11.7, 14.5)",11.5,"(10.4, 12.7)",43.2,"(35.4, 50.8)",44.3,"(37.6, 51.1)",33.9,"(28.0, 40.3)",33.1,"(27.8, 38.5)",31.8,"(28.6, 35.3)",30.8,"(27.9, 33.7)",46.1,"(42.8, 49.5)",45.7,"(42.5, 49.1)",23.5,"(22.4, 24.7)",23.5,"(22.3, 24.7)",13.2,"(12.4, 13.9)",11.3,"(10.6, 11.9)",23.3,"(21.0, 25.8)",21.5,"(19.4, 23.7)",36.4,"(35.4, 37.4)",30.5,"(29.8, 31.3)",3.6,"( 3.3,  3.8)",3.3,"( 3.1,  3.5)",35.5,"(32.8, 38.1)",34.5,"(31.7, 36.9)",73.4,"(70.0, 76.4)",67.7,"(64.0, 71.2)",19.8,"(18.8, 20.9)",20.4,"(19.2, 21.5)",34.9,"(33.7, 36.0)",33.4,"(32.2, 34.5)",16.5,"(15.3, 17.9)",14.9,"(13.8, 16.1)",37.4,"(36.2, 38.5)",37.1,"(35.9, 38.1)",4.4,"( 3.9,  4.8)",4.0,"( 3.6,  4.3)",23.0,"(17.1, 29.1)",24.6,"(18.7, 30.7)",POINT (-86.857817 30.67082132)
FL,Florida,Meadow Oaks,1243785,2442,20.5,"(18.1, 23.1)",22.2,"(19.3, 25.0)",32.1,"(30.9, 33.2)",23.5,"(22.6, 24.3)",13.9,"(13.5, 14.4)",17.7,"(17.1, 18.3)",37.6,"(36.6, 38.7)",28.7,"(27.9, 29.6)",80.1,"(79.3, 80.9)",55.3,"(54.3, 56.2)",9.2,"( 8.8,  9.6)",6.1,"( 5.9,  6.4)",8.9,"( 8.5,  9.3)",9.1,"( 8.7,  9.6)",78.2,"(75.8, 80.3)",78.6,"(76.4, 80.7)",9.7,"( 9.0, 10.4)",6.3,"( 5.9,  6.7)",76.4,"(75.7, 77.0)",71.3,"(70.4, 72.2)",88.2,"(87.4, 88.9)",83.6,"(82.4, 84.8)",70.7,"(68.6, 72.7)",68.0,"(65.6, 70.3)",11.4,"(10.3, 12.7)",8.6,"( 7.8,  9.6)",36.3,"(30.9, 41.8)",36.3,"(31.0, 41.9)",34.6,"(29.9, 39.6)",34.7,"(30.1, 39.9)",22.6,"(20.3, 24.9)",24.8,"(22.1, 27.2)",55.0,"(52.3, 57.8)",53.4,"(50.7, 56.5)",22.3,"(21.4, 23.3)",24.2,"(23.2, 25.2)",13.2,"(12.5, 14.0)",9.5,"( 9.0, 10.0)",19.1,"(17.1, 21.0)",16.2,"(14.6, 17.6)",37.9,"(37.0, 38.7)",28.7,"(28.0, 29.3)",3.9,"( 3.7,  4.2)",2.8,"( 2.6,  2.9)",28.7,"(26.5, 30.9)",26.2,"(24.1, 28.2)",71.7,"(68.7, 74.7)",68.5,"(65.1, 71.8)",15.5,"(14.7, 16.2)",17.8,"(16.8, 18.7)",31.0,"(29.8, 32.0)",31.0,"(29.9, 32.1)",13.9,"(12.8, 14.9)",11.9,"(11.0, 12.7)",33.4,"(32.1, 34.5)",35.2,"(34.0, 36.3)",4.4,"( 4.1,  4.9)",3.0,"( 2.8,  3.3)",16.4,"(12.7, 20.6)",16.4,"(12.7, 20.6)",POINT (-82.60246222 28.34648714)
